Source;Target;Type;
128;224;Undirected;
128;279;Undirected;
128;296;Undirected;
128;297;Undirected;
128;307;Undirected;
128;347;Undirected;
128;383;Undirected;
128;396;Undirected;
128;407;Undirected;
128;423;Undirected;
128;486;Undirected;
128;492;Undirected;
129;169;Undirected;
129;173;Undirected;
129;184;Undirected;
129;247;Undirected;
129;254;Undirected;
129;271;Undirected;
129;308;Undirected;
129;322;Undirected;
129;346;Undirected;
129;360;Undirected;
129;371;Undirected;
129;396;Undirected;
129;454;Undirected;
129;456;Undirected;
129;461;Undirected;
129;488;Undirected;
130;147;Undirected;
130;200;Undirected;
130;289;Undirected;
130;420;Undirected;
131;144;Undirected;
131;149;Undirected;
131;155;Undirected;
131;174;Undirected;
131;179;Undirected;
131;228;Undirected;
131;259;Undirected;
131;263;Undirected;
131;270;Undirected;
131;327;Undirected;
131;338;Undirected;
131;356;Undirected;
131;372;Undirected;
131;438;Undirected;
132;151;Undirected;
132;205;Undirected;
132;287;Undirected;
132;329;Undirected;
132;340;Undirected;
132;443;Undirected;
132;446;Undirected;
132;456;Undirected;
132;470;Undirected;
132;474;Undirected;
133;165;Undirected;
133;223;Undirected;
133;263;Undirected;
133;279;Undirected;
133;328;Undirected;
133;332;Undirected;
133;337;Undirected;
133;363;Undirected;
133;383;Undirected;
133;430;Undirected;
133;448;Undirected;
134;135;Undirected;
134;143;Undirected;
134;175;Undirected;
134;181;Undirected;
134;193;Undirected;
134;227;Undirected;
134;316;Undirected;
134;323;Undirected;
134;418;Undirected;
134;439;Undirected;
135;144;Undirected;
135;188;Undirected;
135;207;Undirected;
135;214;Undirected;
135;227;Undirected;
135;271;Undirected;
135;368;Undirected;
135;382;Undirected;
135;393;Undirected;
135;415;Undirected;
135;434;Undirected;
136;157;Undirected;
136;189;Undirected;
136;307;Undirected;
136;325;Undirected;
136;383;Undirected;
136;385;Undirected;
136;425;Undirected;
136;439;Undirected;
136;453;Undirected;
137;164;Undirected;
137;189;Undirected;
137;213;Undirected;
137;230;Undirected;
137;241;Undirected;
137;271;Undirected;
137;283;Undirected;
137;358;Undirected;
137;361;Undirected;
137;411;Undirected;
137;412;Undirected;
137;475;Undirected;
138;153;Undirected;
138;154;Undirected;
138;202;Undirected;
138;224;Undirected;
138;282;Undirected;
138;288;Undirected;
138;353;Undirected;
138;412;Undirected;
138;429;Undirected;
138;461;Undirected;
138;485;Undirected;
139;156;Undirected;
139;190;Undirected;
139;195;Undirected;
139;208;Undirected;
139;217;Undirected;
139;238;Undirected;
139;342;Undirected;
139;345;Undirected;
139;348;Undirected;
139;380;Undirected;
139;402;Undirected;
139;432;Undirected;
139;463;Undirected;
139;468;Undirected;
140;248;Undirected;
140;275;Undirected;
140;358;Undirected;
140;360;Undirected;
140;371;Undirected;
140;403;Undirected;
140;460;Undirected;
141;167;Undirected;
141;208;Undirected;
141;209;Undirected;
141;213;Undirected;
141;221;Undirected;
141;261;Undirected;
141;348;Undirected;
141;390;Undirected;
141;465;Undirected;
141;476;Undirected;
142;222;Undirected;
142;272;Undirected;
142;295;Undirected;
142;312;Undirected;
142;368;Undirected;
142;385;Undirected;
142;386;Undirected;
142;427;Undirected;
142;493;Undirected;
143;169;Undirected;
143;254;Undirected;
143;349;Undirected;
143;352;Undirected;
143;358;Undirected;
143;361;Undirected;
143;370;Undirected;
143;445;Undirected;
143;468;Undirected;
143;500;Undirected;
144;167;Undirected;
144;186;Undirected;
144;319;Undirected;
144;352;Undirected;
144;396;Undirected;
144;428;Undirected;
144;436;Undirected;
144;474;Undirected;
145;147;Undirected;
145;163;Undirected;
145;252;Undirected;
145;269;Undirected;
145;323;Undirected;
145;332;Undirected;
145;385;Undirected;
146;216;Undirected;
146;226;Undirected;
146;320;Undirected;
146;371;Undirected;
146;376;Undirected;
146;380;Undirected;
146;389;Undirected;
146;455;Undirected;
147;241;Undirected;
147;245;Undirected;
147;298;Undirected;
147;333;Undirected;
147;358;Undirected;
147;442;Undirected;
147;446;Undirected;
147;471;Undirected;
147;483;Undirected;
148;158;Undirected;
148;207;Undirected;
148;310;Undirected;
148;359;Undirected;
148;363;Undirected;
148;379;Undirected;
148;405;Undirected;
148;499;Undirected;
149;156;Undirected;
149;203;Undirected;
149;233;Undirected;
149;292;Undirected;
149;302;Undirected;
149;318;Undirected;
149;367;Undirected;
149;383;Undirected;
149;393;Undirected;
149;401;Undirected;
149;403;Undirected;
149;437;Undirected;
150;270;Undirected;
150;292;Undirected;
151;176;Undirected;
151;228;Undirected;
151;358;Undirected;
151;402;Undirected;
151;406;Undirected;
151;483;Undirected;
151;485;Undirected;
152;168;Undirected;
152;215;Undirected;
152;223;Undirected;
152;268;Undirected;
152;279;Undirected;
152;441;Undirected;
152;462;Undirected;
152;493;Undirected;
153;156;Undirected;
153;175;Undirected;
153;186;Undirected;
153;266;Undirected;
153;270;Undirected;
153;292;Undirected;
153;310;Undirected;
153;353;Undirected;
153;371;Undirected;
153;377;Undirected;
153;390;Undirected;
153;432;Undirected;
153;462;Undirected;
153;471;Undirected;
154;188;Undirected;
154;206;Undirected;
154;216;Undirected;
154;222;Undirected;
154;291;Undirected;
154;297;Undirected;
154;311;Undirected;
154;322;Undirected;
154;378;Undirected;
154;392;Undirected;
154;489;Undirected;
155;166;Undirected;
155;185;Undirected;
155;202;Undirected;
155;209;Undirected;
155;241;Undirected;
155;248;Undirected;
155;258;Undirected;
155;360;Undirected;
155;374;Undirected;
155;391;Undirected;
156;181;Undirected;
156;184;Undirected;
156;206;Undirected;
156;208;Undirected;
156;214;Undirected;
156;230;Undirected;
156;257;Undirected;
156;261;Undirected;
156;274;Undirected;
156;283;Undirected;
156;294;Undirected;
156;352;Undirected;
156;378;Undirected;
156;427;Undirected;
156;476;Undirected;
156;491;Undirected;
156;492;Undirected;
157;214;Undirected;
157;241;Undirected;
157;310;Undirected;
157;377;Undirected;
157;407;Undirected;
157;425;Undirected;
157;433;Undirected;
157;435;Undirected;
157;471;Undirected;
158;171;Undirected;
158;203;Undirected;
158;226;Undirected;
158;333;Undirected;
158;337;Undirected;
158;338;Undirected;
158;343;Undirected;
158;349;Undirected;
158;423;Undirected;
158;474;Undirected;
158;493;Undirected;
159;259;Undirected;
159;279;Undirected;
159;318;Undirected;
159;374;Undirected;
159;378;Undirected;
159;413;Undirected;
159;420;Undirected;
159;440;Undirected;
159;441;Undirected;
159;443;Undirected;
159;483;Undirected;
160;182;Undirected;
160;214;Undirected;
160;215;Undirected;
160;223;Undirected;
160;264;Undirected;
160;286;Undirected;
160;378;Undirected;
160;393;Undirected;
160;416;Undirected;
160;423;Undirected;
160;492;Undirected;
160;493;Undirected;
161;190;Undirected;
161;218;Undirected;
161;226;Undirected;
161;247;Undirected;
161;254;Undirected;
161;286;Undirected;
161;336;Undirected;
161;395;Undirected;
161;409;Undirected;
161;455;Undirected;
161;460;Undirected;
162;206;Undirected;
162;270;Undirected;
162;297;Undirected;
162;357;Undirected;
162;362;Undirected;
162;374;Undirected;
162;447;Undirected;
162;475;Undirected;
163;167;Undirected;
163;192;Undirected;
163;232;Undirected;
163;344;Undirected;
163;416;Undirected;
163;483;Undirected;
163;484;Undirected;
164;202;Undirected;
164;230;Undirected;
164;255;Undirected;
164;261;Undirected;
164;280;Undirected;
164;355;Undirected;
164;362;Undirected;
164;422;Undirected;
164;478;Undirected;
164;487;Undirected;
165;221;Undirected;
165;249;Undirected;
165;299;Undirected;
165;329;Undirected;
165;335;Undirected;
165;370;Undirected;
165;380;Undirected;
165;403;Undirected;
165;418;Undirected;
165;422;Undirected;
165;441;Undirected;
165;496;Undirected;
166;189;Undirected;
166;215;Undirected;
166;216;Undirected;
166;238;Undirected;
166;243;Undirected;
166;280;Undirected;
166;331;Undirected;
166;345;Undirected;
166;391;Undirected;
166;410;Undirected;
166;474;Undirected;
166;497;Undirected;
167;234;Undirected;
167;276;Undirected;
167;310;Undirected;
167;315;Undirected;
167;343;Undirected;
167;374;Undirected;
167;376;Undirected;
167;484;Undirected;
168;407;Undirected;
168;423;Undirected;
168;432;Undirected;
169;182;Undirected;
169;199;Undirected;
169;333;Undirected;
169;386;Undirected;
169;415;Undirected;
169;451;Undirected;
169;480;Undirected;
169;490;Undirected;
170;301;Undirected;
170;302;Undirected;
170;314;Undirected;
170;317;Undirected;
170;330;Undirected;
170;389;Undirected;
170;393;Undirected;
170;413;Undirected;
170;419;Undirected;
170;454;Undirected;
170;457;Undirected;
170;470;Undirected;
170;478;Undirected;
170;487;Undirected;
171;178;Undirected;
171;266;Undirected;
171;275;Undirected;
171;301;Undirected;
171;379;Undirected;
171;384;Undirected;
171;449;Undirected;
171;454;Undirected;
172;244;Undirected;
172;250;Undirected;
172;284;Undirected;
172;385;Undirected;
172;442;Undirected;
172;478;Undirected;
173;194;Undirected;
173;216;Undirected;
173;275;Undirected;
173;284;Undirected;
173;300;Undirected;
173;311;Undirected;
173;334;Undirected;
173;347;Undirected;
173;349;Undirected;
173;397;Undirected;
173;446;Undirected;
173;496;Undirected;
174;216;Undirected;
174;320;Undirected;
174;489;Undirected;
175;207;Undirected;
175;252;Undirected;
175;285;Undirected;
175;296;Undirected;
175;305;Undirected;
175;360;Undirected;
175;371;Undirected;
175;456;Undirected;
175;476;Undirected;
175;482;Undirected;
176;178;Undirected;
176;292;Undirected;
176;325;Undirected;
176;350;Undirected;
176;372;Undirected;
176;434;Undirected;
176;456;Undirected;
177;211;Undirected;
177;237;Undirected;
177;260;Undirected;
177;272;Undirected;
177;276;Undirected;
177;315;Undirected;
177;318;Undirected;
177;396;Undirected;
177;440;Undirected;
177;491;Undirected;
178;269;Undirected;
178;283;Undirected;
178;289;Undirected;
178;374;Undirected;
178;388;Undirected;
178;442;Undirected;
178;447;Undirected;
179;189;Undirected;
179;270;Undirected;
179;325;Undirected;
179;388;Undirected;
179;496;Undirected;
179;498;Undirected;
180;201;Undirected;
180;205;Undirected;
180;250;Undirected;
180;251;Undirected;
180;262;Undirected;
180;269;Undirected;
180;322;Undirected;
180;326;Undirected;
180;328;Undirected;
180;388;Undirected;
180;461;Undirected;
180;479;Undirected;
181;241;Undirected;
181;345;Undirected;
181;435;Undirected;
181;475;Undirected;
181;497;Undirected;
182;247;Undirected;
182;257;Undirected;
182;264;Undirected;
182;289;Undirected;
182;306;Undirected;
182;364;Undirected;
182;369;Undirected;
182;370;Undirected;
182;397;Undirected;
182;404;Undirected;
182;446;Undirected;
183;206;Undirected;
183;214;Undirected;
183;234;Undirected;
183;334;Undirected;
183;392;Undirected;
183;467;Undirected;
183;488;Undirected;
184;204;Undirected;
184;205;Undirected;
184;227;Undirected;
184;242;Undirected;
184;249;Undirected;
184;270;Undirected;
184;326;Undirected;
184;382;Undirected;
184;417;Undirected;
184;447;Undirected;
184;467;Undirected;
184;472;Undirected;
185;225;Undirected;
185;232;Undirected;
185;255;Undirected;
185;306;Undirected;
185;339;Undirected;
185;365;Undirected;
185;392;Undirected;
185;411;Undirected;
185;435;Undirected;
185;470;Undirected;
186;229;Undirected;
186;349;Undirected;
186;372;Undirected;
186;393;Undirected;
187;310;Undirected;
187;339;Undirected;
187;356;Undirected;
187;359;Undirected;
187;374;Undirected;
187;400;Undirected;
187;463;Undirected;
187;483;Undirected;
188;286;Undirected;
188;306;Undirected;
188;309;Undirected;
188;310;Undirected;
188;333;Undirected;
188;339;Undirected;
188;364;Undirected;
188;437;Undirected;
189;194;Undirected;
189;195;Undirected;
189;261;Undirected;
189;274;Undirected;
189;281;Undirected;
189;396;Undirected;
189;397;Undirected;
189;404;Undirected;
189;418;Undirected;
189;477;Undirected;
189;482;Undirected;
190;231;Undirected;
190;242;Undirected;
190;256;Undirected;
190;260;Undirected;
190;267;Undirected;
190;311;Undirected;
190;331;Undirected;
190;353;Undirected;
190;380;Undirected;
190;408;Undirected;
190;413;Undirected;
190;460;Undirected;
190;461;Undirected;
191;195;Undirected;
191;257;Undirected;
191;350;Undirected;
191;359;Undirected;
191;366;Undirected;
191;406;Undirected;
191;428;Undirected;
191;454;Undirected;
192;204;Undirected;
192;216;Undirected;
192;221;Undirected;
192;225;Undirected;
192;294;Undirected;
192;342;Undirected;
192;452;Undirected;
192;472;Undirected;
192;478;Undirected;
193;226;Undirected;
193;233;Undirected;
193;348;Undirected;
193;349;Undirected;
193;359;Undirected;
193;410;Undirected;
193;463;Undirected;
193;467;Undirected;
193;491;Undirected;
194;283;Undirected;
194;312;Undirected;
194;326;Undirected;
194;399;Undirected;
194;495;Undirected;
195;403;Undirected;
196;337;Undirected;
196;405;Undirected;
196;488;Undirected;
197;264;Undirected;
197;274;Undirected;
197;277;Undirected;
197;281;Undirected;
197;360;Undirected;
197;387;Undirected;
197;409;Undirected;
197;423;Undirected;
197;455;Undirected;
197;459;Undirected;
197;481;Undirected;
197;484;Undirected;
198;234;Undirected;
198;297;Undirected;
198;303;Undirected;
198;340;Undirected;
198;393;Undirected;
198;407;Undirected;
198;411;Undirected;
198;458;Undirected;
198;478;Undirected;
199;238;Undirected;
199;300;Undirected;
199;318;Undirected;
199;369;Undirected;
199;420;Undirected;
199;423;Undirected;
199;465;Undirected;
200;321;Undirected;
200;326;Undirected;
200;351;Undirected;
200;354;Undirected;
200;422;Undirected;
200;447;Undirected;
200;467;Undirected;
201;250;Undirected;
201;368;Undirected;
201;374;Undirected;
201;400;Undirected;
201;433;Undirected;
201;449;Undirected;
202;262;Undirected;
202;365;Undirected;
202;415;Undirected;
202;437;Undirected;
202;472;Undirected;
202;499;Undirected;
203;265;Undirected;
203;270;Undirected;
203;292;Undirected;
203;328;Undirected;
203;358;Undirected;
203;365;Undirected;
203;371;Undirected;
203;375;Undirected;
204;207;Undirected;
204;245;Undirected;
204;278;Undirected;
204;313;Undirected;
204;320;Undirected;
204;328;Undirected;
204;355;Undirected;
204;383;Undirected;
204;389;Undirected;
204;446;Undirected;
204;460;Undirected;
204;479;Undirected;
204;480;Undirected;
205;236;Undirected;
205;245;Undirected;
205;374;Undirected;
205;404;Undirected;
205;441;Undirected;
206;291;Undirected;
206;314;Undirected;
206;389;Undirected;
206;417;Undirected;
206;455;Undirected;
206;475;Undirected;
207;242;Undirected;
207;244;Undirected;
207;331;Undirected;
207;349;Undirected;
207;364;Undirected;
207;404;Undirected;
207;441;Undirected;
207;452;Undirected;
207;496;Undirected;
207;500;Undirected;
208;230;Undirected;
208;269;Undirected;
208;332;Undirected;
208;348;Undirected;
208;482;Undirected;
208;491;Undirected;
208;493;Undirected;
209;221;Undirected;
209;224;Undirected;
209;231;Undirected;
209;234;Undirected;
209;260;Undirected;
209;310;Undirected;
209;373;Undirected;
209;466;Undirected;
209;489;Undirected;
210;261;Undirected;
210;285;Undirected;
210;322;Undirected;
210;341;Undirected;
210;342;Undirected;
210;354;Undirected;
210;358;Undirected;
210;388;Undirected;
210;390;Undirected;
210;419;Undirected;
210;425;Undirected;
211;230;Undirected;
211;278;Undirected;
211;285;Undirected;
211;314;Undirected;
211;360;Undirected;
211;389;Undirected;
211;408;Undirected;
211;415;Undirected;
211;439;Undirected;
211;498;Undirected;
212;217;Undirected;
212;353;Undirected;
212;410;Undirected;
212;454;Undirected;
212;471;Undirected;
213;293;Undirected;
213;399;Undirected;
213;461;Undirected;
214;272;Undirected;
214;324;Undirected;
214;334;Undirected;
214;338;Undirected;
214;358;Undirected;
214;382;Undirected;
214;391;Undirected;
214;392;Undirected;
214;430;Undirected;
214;433;Undirected;
215;367;Undirected;
215;404;Undirected;
215;465;Undirected;
215;468;Undirected;
215;494;Undirected;
216;242;Undirected;
216;259;Undirected;
216;278;Undirected;
216;318;Undirected;
216;359;Undirected;
216;360;Undirected;
216;377;Undirected;
216;463;Undirected;
216;500;Undirected;
217;316;Undirected;
217;320;Undirected;
217;330;Undirected;
217;334;Undirected;
217;343;Undirected;
217;374;Undirected;
217;381;Undirected;
217;406;Undirected;
217;449;Undirected;
217;456;Undirected;
218;235;Undirected;
218;260;Undirected;
218;262;Undirected;
218;268;Undirected;
218;289;Undirected;
218;360;Undirected;
218;368;Undirected;
218;445;Undirected;
219;247;Undirected;
219;305;Undirected;
219;320;Undirected;
219;332;Undirected;
219;358;Undirected;
219;361;Undirected;
219;404;Undirected;
219;421;Undirected;
219;471;Undirected;
220;278;Undirected;
220;284;Undirected;
220;309;Undirected;
220;428;Undirected;
220;441;Undirected;
220;456;Undirected;
220;479;Undirected;
221;227;Undirected;
221;239;Undirected;
221;248;Undirected;
221;393;Undirected;
221;410;Undirected;
221;434;Undirected;
221;451;Undirected;
221;455;Undirected;
221;483;Undirected;
222;251;Undirected;
222;354;Undirected;
222;366;Undirected;
222;412;Undirected;
222;422;Undirected;
222;454;Undirected;
223;297;Undirected;
223;298;Undirected;
223;326;Undirected;
223;328;Undirected;
223;351;Undirected;
223;378;Undirected;
223;389;Undirected;
223;395;Undirected;
223;404;Undirected;
223;406;Undirected;
223;447;Undirected;
224;232;Undirected;
224;258;Undirected;
224;425;Undirected;
224;433;Undirected;
224;456;Undirected;
224;478;Undirected;
224;484;Undirected;
225;247;Undirected;
225;401;Undirected;
226;229;Undirected;
226;286;Undirected;
226;290;Undirected;
226;329;Undirected;
226;331;Undirected;
226;406;Undirected;
227;231;Undirected;
227;251;Undirected;
227;265;Undirected;
227;286;Undirected;
227;292;Undirected;
227;372;Undirected;
227;382;Undirected;
227;427;Undirected;
227;458;Undirected;
227;459;Undirected;
227;464;Undirected;
227;499;Undirected;
228;230;Undirected;
228;242;Undirected;
228;292;Undirected;
228;353;Undirected;
228;363;Undirected;
229;236;Undirected;
229;238;Undirected;
229;332;Undirected;
229;349;Undirected;
229;364;Undirected;
229;408;Undirected;
229;427;Undirected;
229;434;Undirected;
229;439;Undirected;
229;449;Undirected;
229;483;Undirected;
229;486;Undirected;
230;233;Undirected;
230;235;Undirected;
230;300;Undirected;
230;396;Undirected;
230;466;Undirected;
230;473;Undirected;
230;479;Undirected;
230;485;Undirected;
230;499;Undirected;
231;236;Undirected;
231;239;Undirected;
231;266;Undirected;
231;286;Undirected;
231;347;Undirected;
231;395;Undirected;
231;406;Undirected;
231;440;Undirected;
231;451;Undirected;
232;240;Undirected;
232;244;Undirected;
232;264;Undirected;
232;265;Undirected;
232;427;Undirected;
232;442;Undirected;
233;321;Undirected;
233;379;Undirected;
233;382;Undirected;
233;419;Undirected;
233;455;Undirected;
233;481;Undirected;
233;497;Undirected;
234;240;Undirected;
234;249;Undirected;
234;250;Undirected;
234;333;Undirected;
234;477;Undirected;
235;252;Undirected;
235;310;Undirected;
235;319;Undirected;
235;434;Undirected;
235;436;Undirected;
236;395;Undirected;
237;249;Undirected;
237;257;Undirected;
237;322;Undirected;
237;353;Undirected;
237;420;Undirected;
237;476;Undirected;
238;240;Undirected;
238;253;Undirected;
238;257;Undirected;
238;316;Undirected;
238;356;Undirected;
238;377;Undirected;
238;461;Undirected;
238;470;Undirected;
238;471;Undirected;
239;257;Undirected;
239;340;Undirected;
239;341;Undirected;
239;357;Undirected;
239;378;Undirected;
239;391;Undirected;
239;421;Undirected;
239;422;Undirected;
240;314;Undirected;
240;371;Undirected;
240;442;Undirected;
240;449;Undirected;
241;311;Undirected;
241;338;Undirected;
241;357;Undirected;
241;374;Undirected;
241;383;Undirected;
241;404;Undirected;
241;440;Undirected;
242;286;Undirected;
242;397;Undirected;
242;419;Undirected;
242;436;Undirected;
242;452;Undirected;
242;484;Undirected;
243;248;Undirected;
243;253;Undirected;
243;329;Undirected;
243;448;Undirected;
244;281;Undirected;
244;298;Undirected;
244;330;Undirected;
244;429;Undirected;
244;466;Undirected;
244;470;Undirected;
244;471;Undirected;
245;264;Undirected;
245;265;Undirected;
245;281;Undirected;
246;254;Undirected;
246;298;Undirected;
246;313;Undirected;
246;392;Undirected;
246;394;Undirected;
246;433;Undirected;
246;443;Undirected;
247;248;Undirected;
247;251;Undirected;
247;342;Undirected;
247;458;Undirected;
248;258;Undirected;
248;293;Undirected;
248;497;Undirected;
249;253;Undirected;
249;279;Undirected;
249;374;Undirected;
250;261;Undirected;
250;267;Undirected;
250;272;Undirected;
250;282;Undirected;
250;372;Undirected;
250;414;Undirected;
251;256;Undirected;
251;301;Undirected;
251;319;Undirected;
251;375;Undirected;
251;433;Undirected;
251;436;Undirected;
251;446;Undirected;
251;491;Undirected;
252;271;Undirected;
252;327;Undirected;
252;355;Undirected;
252;391;Undirected;
252;400;Undirected;
252;405;Undirected;
252;433;Undirected;
252;451;Undirected;
252;485;Undirected;
252;486;Undirected;
253;349;Undirected;
253;373;Undirected;
254;292;Undirected;
254;313;Undirected;
254;416;Undirected;
254;439;Undirected;
254;465;Undirected;
254;468;Undirected;
254;475;Undirected;
255;275;Undirected;
255;322;Undirected;
255;391;Undirected;
255;473;Undirected;
255;484;Undirected;
256;302;Undirected;
256;380;Undirected;
256;383;Undirected;
256;389;Undirected;
256;448;Undirected;
256;494;Undirected;
257;268;Undirected;
257;297;Undirected;
257;303;Undirected;
257;355;Undirected;
257;387;Undirected;
257;393;Undirected;
257;395;Undirected;
258;275;Undirected;
258;325;Undirected;
258;429;Undirected;
258;475;Undirected;
259;268;Undirected;
259;289;Undirected;
259;293;Undirected;
259;312;Undirected;
259;347;Undirected;
259;372;Undirected;
259;403;Undirected;
259;463;Undirected;
260;261;Undirected;
260;368;Undirected;
260;372;Undirected;
260;420;Undirected;
260;456;Undirected;
260;498;Undirected;
261;269;Undirected;
261;310;Undirected;
261;326;Undirected;
261;358;Undirected;
261;394;Undirected;
261;411;Undirected;
261;416;Undirected;
261;455;Undirected;
261;495;Undirected;
262;296;Undirected;
262;298;Undirected;
262;302;Undirected;
262;323;Undirected;
262;356;Undirected;
262;406;Undirected;
262;442;Undirected;
262;498;Undirected;
263;292;Undirected;
263;362;Undirected;
263;453;Undirected;
263;464;Undirected;
263;484;Undirected;
264;278;Undirected;
264;297;Undirected;
264;313;Undirected;
264;374;Undirected;
264;391;Undirected;
264;397;Undirected;
265;298;Undirected;
265;472;Undirected;
265;497;Undirected;
266;286;Undirected;
266;288;Undirected;
266;294;Undirected;
266;328;Undirected;
266;330;Undirected;
266;398;Undirected;
266;401;Undirected;
266;444;Undirected;
266;488;Undirected;
267;278;Undirected;
267;362;Undirected;
267;370;Undirected;
268;285;Undirected;
268;300;Undirected;
268;345;Undirected;
268;350;Undirected;
268;383;Undirected;
268;389;Undirected;
268;448;Undirected;
268;457;Undirected;
269;356;Undirected;
269;371;Undirected;
269;402;Undirected;
270;321;Undirected;
270;337;Undirected;
270;353;Undirected;
270;494;Undirected;
271;350;Undirected;
271;374;Undirected;
271;392;Undirected;
271;393;Undirected;
271;394;Undirected;
271;430;Undirected;
271;443;Undirected;
271;453;Undirected;
271;455;Undirected;
271;456;Undirected;
272;278;Undirected;
272;307;Undirected;
272;338;Undirected;
272;365;Undirected;
272;419;Undirected;
272;438;Undirected;
272;439;Undirected;
272;478;Undirected;
273;307;Undirected;
273;367;Undirected;
273;421;Undirected;
273;431;Undirected;
273;456;Undirected;
274;312;Undirected;
274;418;Undirected;
274;432;Undirected;
275;302;Undirected;
275;327;Undirected;
275;368;Undirected;
275;460;Undirected;
275;499;Undirected;
276;304;Undirected;
276;332;Undirected;
276;366;Undirected;
276;377;Undirected;
276;421;Undirected;
276;424;Undirected;
276;439;Undirected;
276;447;Undirected;
276;451;Undirected;
276;462;Undirected;
276;479;Undirected;
277;335;Undirected;
277;367;Undirected;
277;437;Undirected;
277;449;Undirected;
277;453;Undirected;
278;295;Undirected;
278;373;Undirected;
278;402;Undirected;
278;417;Undirected;
278;428;Undirected;
278;451;Undirected;
279;306;Undirected;
279;335;Undirected;
279;415;Undirected;
280;304;Undirected;
280;335;Undirected;
280;402;Undirected;
281;326;Undirected;
281;339;Undirected;
281;340;Undirected;
282;345;Undirected;
282;357;Undirected;
282;404;Undirected;
282;483;Undirected;
283;385;Undirected;
283;393;Undirected;
283;469;Undirected;
283;472;Undirected;
284;286;Undirected;
284;309;Undirected;
284;376;Undirected;
285;293;Undirected;
285;343;Undirected;
285;371;Undirected;
285;390;Undirected;
285;448;Undirected;
285;449;Undirected;
285;461;Undirected;
286;296;Undirected;
286;321;Undirected;
286;360;Undirected;
286;453;Undirected;
287;342;Undirected;
287;344;Undirected;
287;348;Undirected;
287;407;Undirected;
287;457;Undirected;
288;296;Undirected;
288;375;Undirected;
288;390;Undirected;
288;463;Undirected;
288;488;Undirected;
289;339;Undirected;
289;344;Undirected;
289;354;Undirected;
289;407;Undirected;
289;408;Undirected;
289;438;Undirected;
289;455;Undirected;
289;489;Undirected;
290;391;Undirected;
290;407;Undirected;
290;418;Undirected;
290;422;Undirected;
290;427;Undirected;
291;339;Undirected;
291;404;Undirected;
291;409;Undirected;
291;459;Undirected;
291;499;Undirected;
292;366;Undirected;
292;372;Undirected;
292;379;Undirected;
292;399;Undirected;
292;456;Undirected;
292;474;Undirected;
292;480;Undirected;
292;488;Undirected;
293;335;Undirected;
293;353;Undirected;
293;372;Undirected;
293;425;Undirected;
293;435;Undirected;
293;451;Undirected;
293;476;Undirected;
293;486;Undirected;
294;304;Undirected;
294;369;Undirected;
294;451;Undirected;
294;482;Undirected;
295;358;Undirected;
295;383;Undirected;
295;425;Undirected;
295;449;Undirected;
296;338;Undirected;
296;415;Undirected;
296;421;Undirected;
296;450;Undirected;
296;460;Undirected;
296;462;Undirected;
297;338;Undirected;
297;429;Undirected;
297;454;Undirected;
297;461;Undirected;
297;485;Undirected;
297;489;Undirected;
297;490;Undirected;
298;301;Undirected;
298;323;Undirected;
298;339;Undirected;
298;360;Undirected;
298;383;Undirected;
298;405;Undirected;
299;344;Undirected;
299;401;Undirected;
300;328;Undirected;
300;389;Undirected;
300;394;Undirected;
301;325;Undirected;
301;328;Undirected;
301;348;Undirected;
301;377;Undirected;
301;393;Undirected;
301;449;Undirected;
302;370;Undirected;
302;394;Undirected;
302;417;Undirected;
302;438;Undirected;
303;328;Undirected;
303;354;Undirected;
303;405;Undirected;
304;376;Undirected;
304;425;Undirected;
305;316;Undirected;
305;394;Undirected;
305;403;Undirected;
305;488;Undirected;
306;329;Undirected;
306;472;Undirected;
306;500;Undirected;
307;320;Undirected;
307;336;Undirected;
307;371;Undirected;
307;405;Undirected;
307;497;Undirected;
308;360;Undirected;
308;373;Undirected;
308;402;Undirected;
308;407;Undirected;
308;410;Undirected;
308;433;Undirected;
308;439;Undirected;
310;338;Undirected;
310;411;Undirected;
310;425;Undirected;
310;450;Undirected;
311;317;Undirected;
311;345;Undirected;
312;337;Undirected;
312;348;Undirected;
312;447;Undirected;
313;331;Undirected;
313;337;Undirected;
313;370;Undirected;
313;377;Undirected;
313;378;Undirected;
313;395;Undirected;
313;449;Undirected;
313;466;Undirected;
314;329;Undirected;
314;366;Undirected;
314;388;Undirected;
314;443;Undirected;
314;451;Undirected;
315;319;Undirected;
315;423;Undirected;
315;431;Undirected;
315;442;Undirected;
315;457;Undirected;
316;364;Undirected;
316;365;Undirected;
316;444;Undirected;
316;446;Undirected;
317;385;Undirected;
317;436;Undirected;
317;456;Undirected;
317;459;Undirected;
317;466;Undirected;
317;485;Undirected;
318;338;Undirected;
318;397;Undirected;
318;419;Undirected;
318;452;Undirected;
319;404;Undirected;
319;411;Undirected;
319;451;Undirected;
320;404;Undirected;
321;399;Undirected;
321;447;Undirected;
321;457;Undirected;
321;483;Undirected;
322;323;Undirected;
322;328;Undirected;
322;353;Undirected;
323;342;Undirected;
323;357;Undirected;
323;358;Undirected;
323;412;Undirected;
323;439;Undirected;
324;419;Undirected;
324;443;Undirected;
325;347;Undirected;
325;355;Undirected;
325;438;Undirected;
325;448;Undirected;
325;461;Undirected;
325;467;Undirected;
325;468;Undirected;
325;500;Undirected;
326;330;Undirected;
326;345;Undirected;
327;379;Undirected;
327;395;Undirected;
